Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31537600,1316675,F,1994.0,2023-12-10 11:40:30,2023-12-10 11:44:28,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31537618,246626,M,1976.0,2023-12-10 11:42:05,2023-12-10 11:47:39,143,236,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537651,2610424,M,2001.0,2023-12-10 11:45:23,2023-12-10 11:48:52,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31537662,172200,M,1988.0,2023-12-10 11:45:55,2023-12-10 12:04:02,143,227,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537671,1123733,M,1995.0,2023-12-10 11:46:39,2023-12-10 11:52:26,143,236,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31537700,1334630,M,1982.0,2023-12-10 11:49:09,2023-12-10 12:18:15,150,58,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31537768,1123733,M,1995.0,2023-12-10 11:53:06,2023-12-10 11:53:23,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31537775,1123733,M,1995.0,2023-12-10 11:53:34,2023-12-10 11:56:35,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31537953,2633444,M,1974.0,2023-12-10 12:08:36,2023-12-10 12:37:12,251,75,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31538081,2522575,F,1999.0,2023-12-10 12:16:56,2023-12-10 12:42:47,148,56,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31538115,733417,M,1996.0,2023-12-10 12:19:08,2023-12-10 12:21:46,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31538220,616442,M,1987.0,2023-12-10 12:26:35,2023-12-10 12:54:47,148,268,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31538236,650554,M,1995.0,2023-12-10 12:28:16,2023-12-10 12:34:24,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31538268,2531045,M,1996.0,2023-12-10 12:30:20,2023-12-10 12:38:47,144,236,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31538294,175313,M,1968.0,2023-12-10 12:32:15,2023-12-10 12:43:52,145,232,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31538506,415737,M,1997.0,2023-12-10 12:50:00,2023-12-10 13:13:09,142,34,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31538556,174656,M,1978.0,2023-12-10 12:52:51,2023-12-10 13:01:58,380,236,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31538584,2432254,F,1966.0,2023-12-10 12:54:44,2023-12-10 13:00:00,142,233,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31538614,1346020,M,1992.0,2023-12-10 12:57:06,2023-12-10 13:00:23,145,148,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31538776,375521,M,1991.0,2023-12-10 13:11:22,2023-12-10 13:15:35,142,232,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31538845,464676,F,1998.0,2023-12-10 13:16:59,2023-12-10 13:24:07,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31538913,1037157,F,1999.0,2023-12-10 13:21:17,2023-12-10 13:59:17,148,34,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31538920,652603,F,1990.0,2023-12-10 13:21:33,2023-12-10 13:58:54,148,34,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31538970,1361754,M,1997.0,2023-12-10 13:24:28,2023-12-10 13:49:03,148,247,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31539003,643354,F,1975.0,2023-12-10 13:27:13,2023-12-10 13:47:35,142,302,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31539013,256374,M,1975.0,2023-12-10 13:27:48,2023-12-10 13:31:34,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31539068,274354,M,1973.0,2023-12-10 13:31:34,2023-12-10 13:35:49,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31539071,256374,M,1975.0,2023-12-10 13:31:48,2023-12-10 14:11:43,251,34,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31539093,2220133,M,1995.0,2023-12-10 13:34:27,2023-12-10 13:42:16,150,142,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31539246,1041107,M,1997.0,2023-12-10 13:47:10,2023-12-10 13:50:05,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31539252,1220657,F,1967.0,2023-12-10 13:47:27,2023-12-10 14:37:39,150,34,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31539256,2114161,M,1995.0,2023-12-10 13:47:35,2023-12-10 14:37:31,150,34,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31539284,643354,F,1975.0,2023-12-10 13:50:06,2023-12-10 13:59:32,302,142,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31539288,213015,M,1993.0,2023-12-10 13:50:26,2023-12-10 13:53:04,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31539338,2704622,M,2003.0,2023-12-10 13:55:07,2023-12-10 14:05:37,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31539418,517302,M,1981.0,2023-12-10 14:01:25,2023-12-10 14:03:12,378,362,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31539427,2300117,M,1988.0,2023-12-10 14:02:53,2023-12-10 14:03:16,150,150,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31539433,2300117,M,1988.0,2023-12-10 14:03:29,2023-12-10 14:16:57,150,236,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31539570,53177,F,1986.0,2023-12-10 14:16:32,2023-12-10 14:27:13,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31539597,2530770,M,2003.0,2023-12-10 14:18:39,2023-12-10 14:23:21,145,270,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31539658,2507045,M,1977.0,2023-12-10 14:24:40,2023-12-10 14:31:05,144,267,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31539661,113732,M,1982.0,2023-12-10 14:24:44,2023-12-10 14:27:52,143,150,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31539735,556556,M,1977.0,2023-12-10 14:33:27,2023-12-10 14:40:08,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31539803,2363411,M,1991.0,2023-12-10 14:39:47,2023-12-10 14:43:55,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31539944,274354,M,1973.0,2023-12-10 14:53:34,2023-12-10 14:59:11,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31540070,2547575,M,1997.0,2023-12-10 15:06:10,2023-12-10 15:10:00,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31540113,527763,M,1974.0,2023-12-10 15:09:47,2023-12-10 15:18:05,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31540177,113732,M,1982.0,2023-12-10 15:15:07,2023-12-10 15:34:04,150,376,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31540320,2716216,M,2004.0,2023-12-10 15:26:34,2023-12-10 15:30:36,143,148,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31540354,556556,M,1977.0,2023-12-10 15:29:25,2023-12-10 15:35:08,302,152,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31540381,2553771,M,1969.0,2023-12-10 15:31:32,2023-12-10 15:35:12,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31540385,2716216,M,2004.0,2023-12-10 15:31:48,2023-12-10 15:45:53,148,370,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31540424,2436635,M,2001.0,2023-12-10 15:35:54,2023-12-10 15:40:59,145,142,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31540426,1346020,M,1992.0,2023-12-10 15:36:13,2023-12-10 15:39:57,148,145,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31540899,2676457,F,1970.0,2023-12-10 16:25:08,2023-12-10 16:31:12,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31541116,517302,M,1981.0,2023-12-10 16:50:29,2023-12-10 16:52:02,362,378,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31541179,2151304,M,1999.0,2023-12-10 16:56:53,2023-12-10 17:02:28,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31541192,1575172,M,2003.0,2023-12-10 16:58:42,2023-12-10 17:10:26,148,230,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31541227,256402,M,1962.0,2023-12-10 17:02:56,2023-12-10 17:24:34,152,152,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31541228,2151304,M,1999.0,2023-12-10 17:03:00,2023-12-10 17:03:08,150,150,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31541231,675224,M,1994.0,2023-12-10 17:03:10,2023-12-10 17:11:00,380,148,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31541281,2676457,F,1970.0,2023-12-10 17:08:32,2023-12-10 17:14:09,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31541325,1570,F,1994.0,2023-12-10 17:13:59,2023-12-10 17:16:55,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31541506,2436635,M,2001.0,2023-12-10 17:33:35,2023-12-10 17:37:51,148,145,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31541520,331741,M,1995.0,2023-12-10 17:34:35,2023-12-10 17:54:37,142,54,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31541581,2670121,M,2000.0,2023-12-10 17:40:52,2023-12-10 17:46:47,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31541725,2530770,M,2003.0,2023-12-10 17:56:16,2023-12-10 18:00:42,145,142,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31541752,2577424,M,2000.0,2023-12-10 18:00:48,2023-12-10 18:09:30,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31541756,2507045,M,1977.0,2023-12-10 18:01:28,2023-12-10 18:08:44,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31541865,1303070,M,1994.0,2023-12-10 18:16:25,2023-12-10 18:18:32,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31541906,2531463,M,1994.0,2023-12-10 18:21:34,2023-12-10 18:29:53,150,153,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31541907,2522641,F,1997.0,2023-12-10 18:21:35,2023-12-10 18:29:53,150,153,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31541925,2233413,F,2001.0,2023-12-10 18:24:44,2023-12-10 18:28:51,142,232,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31542226,1612757,M,2004.0,2023-12-10 19:01:05,2023-12-10 19:01:19,153,153,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31542235,1612757,M,2004.0,2023-12-10 19:01:47,2023-12-10 19:05:52,153,302,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31542350,2577366,F,2001.0,2023-12-10 19:15:36,2023-12-10 19:25:45,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31542363,53177,F,1986.0,2023-12-10 19:17:46,2023-12-10 19:32:06,143,270,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31542384,142365,M,1985.0,2023-12-10 19:21:01,2023-12-10 19:33:37,143,143,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31542450,2273514,M,1989.0,2023-12-10 19:28:40,2023-12-10 19:29:14,152,152,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31542463,2273514,M,1989.0,2023-12-10 19:29:37,2023-12-10 19:32:45,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31542500,2704306,M,2000.0,2023-12-10 19:32:29,2023-12-10 20:02:16,150,51,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31542523,142365,M,1985.0,2023-12-10 19:34:08,2023-12-10 19:47:20,143,257,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31542856,2161542,M,1990.0,2023-12-10 20:11:11,2023-12-10 20:19:01,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31542868,2372373,M,1992.0,2023-12-10 20:12:01,2023-12-10 20:28:55,144,227,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31542930,2161542,M,1990.0,2023-12-10 20:19:08,2023-12-10 20:33:51,143,369,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31543002,2105700,M,1998.0,2023-12-10 20:28:19,2023-12-10 20:35:49,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31543092,2674540,F,1999.0,2023-12-10 20:41:03,2023-12-10 20:47:31,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31543131,62164,F,1996.0,2023-12-10 20:46:18,2023-12-10 20:49:56,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31543137,2151304,M,1999.0,2023-12-10 20:47:33,2023-12-10 20:55:24,143,251,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31543196,1032502,F,1999.0,2023-12-10 20:54:29,2023-12-10 21:14:24,142,58,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31543354,2426713,M,1999.0,2023-12-10 21:15:11,2023-12-10 21:24:14,150,234,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31543376,632343,F,1995.0,2023-12-10 21:18:16,2023-12-10 21:27:12,143,238,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31543429,650554,M,1995.0,2023-12-10 21:24:02,2023-12-10 21:29:40,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31543529,61364,F,1994.0,2023-12-10 21:34:56,2023-12-10 21:44:25,143,233,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31543814,572617,M,1986.0,2023-12-10 22:21:02,2023-12-10 22:26:05,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31543838,572617,M,1986.0,2023-12-10 22:26:12,2023-12-10 22:34:22,142,235,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31543887,255247,M,1981.0,2023-12-10 22:34:29,2023-12-10 22:48:01,148,263,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31543895,1216515,M,2001.0,2023-12-10 22:35:50,2023-12-10 22:40:50,148,233,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31543956,205067,M,1990.0,2023-12-10 22:51:20,2023-12-10 22:53:10,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31543961,644044,M,1985.0,2023-12-10 22:52:39,2023-12-10 22:57:24,142,234,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31543964,644454,M,1976.0,2023-12-10 22:53:08,2023-12-10 22:57:34,142,234,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31544480,356004,M,1992.0,2023-12-11 06:26:38,2023-12-11 06:28:23,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31544516,1373020,M,1982.0,2023-12-11 06:33:55,2023-12-11 06:42:42,142,150,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31544597,37441,M,1992.0,2023-12-11 06:44:16,2023-12-11 06:50:04,142,231,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31544609,2344430,M,1993.0,2023-12-11 06:44:54,2023-12-11 06:48:35,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31544625,2522371,F,2003.0,2023-12-11 06:45:46,2023-12-11 06:52:32,148,231,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31544704,2342563,F,1963.0,2023-12-11 06:53:57,2023-12-11 06:59:14,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31544801,2624652,M,1990.0,2023-12-11 07:03:12,2023-12-11 07:23:14,150,263,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31544905,2263534,M,1981.0,2023-12-11 07:13:33,2023-12-11 07:19:48,144,267,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31544929,1565121,M,1979.0,2023-12-11 07:16:00,2023-12-11 07:20:40,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
